Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
TC 2408,Edwin Starr,H.A.P.P.Y. Radio,20th Century Fox Records,"7"", Single",,1979,878743,Disco,2019-04-19 07:28:57,,,
TC-2443,Leon Haywood,Don't Push It Don't Force It,20th Century Fox Records,"7"", Single, Styrene, Ind",,1980,1468792,Boogie,2017-09-24 09:58:08,,,
TCD-111,Triple S Connection,Got To Get Your Number,20th Century Fox Records,"12""",,1980,794404,Boogie,2017-03-07 21:03:18,,,
PC 8394,Edwin Starr,H.A.P.P.Y. Radio,"20th Century Fox Records, 20th Century Records","12""",,1979,894503,Disco,2017-03-05 10:45:40,,,
T-578,Gene Chandler,Get Down,"20th Century Fox Records, Chi Sound Records","LP, Album, San",,1978,1258602,Boogie,2012-02-22 21:33:47,,,
T-587,Sidney Joe Qualls,So Sexy,"20th Century Fox Records, Chi Sound Records","LP, Album, RE",,0,2986823,Funk/PFunk,2021-01-06 08:56:19,Mint (M),Mint (M),HHV: 11.99 + 2€
T-598,Gene Chandler,When You're # 1,"20th Century Fox Records, Chi Sound Records","LP, Album",,1979,321502,Disco,2018-10-20 21:20:04,Very Good Plus (VG+),Very Good (VG),
T-605,Gene Chandler,'80,"20th Century Fox Records, Chi Sound Records","LP, Album",,1980,2407417,Boogie,2012-02-22 21:33:18,,,
T-635,The Chi-Lites Featuring Eugene Record,Me And You,"20th Century Fox Records, Chi Sound Records","LP, Album, Ind",,1981,1348818,Funk/PFunk,2012-02-28 22:03:38,,,
6370 239,Love Unlimited Orchestra,Music Maestro Please,20th Century Records,"LP, Album",,1975,1953895,Funk/PFunk,2012-03-02 13:18:50,,,
6370 242,Eleventh Hour,Hollywood Hot,20th Century Records,"LP, Album, Gat",,1976,2577157,Funk/PFunk,2012-03-01 22:23:05,,,
6370 248,Love Unlimited Orchestra,My Sweet Summer Suite,20th Century Records,"LP, Album",,1976,2476679,Funk/PFunk,2012-03-02 13:21:56,,,
6370 262,Barry White,Barry White Sings For Someone You Love,20th Century Records,"LP, Album",,1977,583120,Funk/PFunk,2012-03-19 19:44:55,,,
9279 576,"Barry White, Love Unlimited & Love Unlimited Orchestra","Best Of Barry White, Love Unlimited / Love Unlimited Orchestra",20th Century Records,"LP, Comp",,1974,1320705,Funk/PFunk,2012-03-19 19:38:35,,,
BTH 516,Barry White,Is This Whatcha Wont?,20th Century Records,"LP, Album",,1976,785151,Funk/PFunk,2012-03-19 19:43:41,,,
ST-101,"Barry White, Love Unlimited, Love Unlimited Orchestra",Together Brothers (Original Motion Picture Soundtrack),20th Century Records,"LP, Album, Pit",,1974,525398,Funk/PFunk,2012-03-19 19:41:37,,,
T 903,Mikis Theodorakis,Zorba Le Grec (Bande Originale Du Film),20th Century Records,"LP, Album",,0,6010026,Soundtrack,2022-01-06 02:07:28,Good (G),Good (G),
T-405,Brighter Side Of Darkness,Love Jones,20th Century Records,"LP, Album, Pit",,1973,1670400,Soul/SoulJazz,2020-08-13 15:56:26,Very Good Plus (VG+),Very Good (VG),21.- DCM
T-407,Barry White,I've Got So Much To Give,20th Century Records,"LP, Album, San",,1973,554024,Funk/PFunk,2012-03-19 19:44:18,,,
T-411,Leon Haywood,Back To Stay,20th Century Records,"LP, Album",,1973,1272224,Soul/SoulJazz,2024-02-09 10:56:30,Very Good Plus (VG+),Very Good Plus (VG+),
T-433,Love Unlimited Orchestra Arranged & Conducted By Barry White,Rhapsody In White,20th Century Records,"LP, Album",,1974,423228,Funk/PFunk,2012-03-02 13:19:38,,,
T-440,Leon Haywood,Keep It In The Family,20th Century Records,"LP, Album, Ter",,1974,261190,Funk/PFunk,2012-03-01 22:12:25,,,
T-444,Barry White,Can't Get Enough,20th Century Records,"LP, Album, Pit",,1974,863997,Funk/PFunk,2012-03-19 19:45:45,,,
T-445,Southside Movement,Movin',20th Century Records,"LP, Album",,1974,1149653,Funk/PFunk,2016-05-26 07:41:43,,,
T-453,The Imaginations,The Imaginations,20th Century Records,"LP, Album, San",,1974,1465131,Soul/SoulJazz,2020-04-24 19:10:42,Near Mint (NM or M-),Very Good Plus (VG+),
T-462,Barbara And The Uniques,Barbara Blake And The Uniques,20th Century Records,"LP, Album",,1975,1301141,Soul/SoulJazz,2012-02-27 21:48:10,,,
T-466,Barry White,Just Another Way To Say I Love You,20th Century Records,"LP, Album, Ter",,1975,590758,Funk/PFunk,2012-03-19 19:37:07,,,
T-475,"Hodges, James And Smith",Power In Your Love,20th Century Records,"LP, Album, Pit",,1975,1701691,Funk/PFunk,2012-03-01 22:21:35,,,
T-476,Leon Haywood,Come And Get Yourself Some,20th Century Records,"LP, Album, Ter",,1975,586405,Funk/PFunk,2012-03-01 22:13:39,,,
T-485,Southside Movement,Moving South,20th Century Records,"LP, Album",,1975,1458541,Funk/PFunk,2019-01-12 22:54:00,,,
T-488,West Wing,West Wing,20th Century Records,"LP, Album",,1975,1684802,Soul/SoulJazz,2020-04-10 14:55:56,Mint (M),Near Mint (NM or M-),
T-497,The Imaginations,Good Stuff,20th Century Records,"LP, Album",,1975,1813128,Soul/SoulJazz,2024-08-16 00:39:47,Very Good Plus (VG+),Very Good (VG),
STEC 208,Barry White,Let The Music Play,"20th Century Records, Disc'Az","LP, Album",,1976,728740,Funk/PFunk,2012-03-19 19:43:17,,,
W-203,Etta Jones,Etta Jones '75,"20th Century Records, Westbound Records","LP, Album",,1975,570261,Soul/SoulJazz,2022-07-06 05:32:05,Very Good Plus (VG+),Very Good Plus (VG+),
W-204,Melvin Sparks,Melvin Sparks '75,"20th Century Records, Westbound Records","LP, Album",,1975,1067833,Funk/PFunk,2017-12-05 20:01:42,,,
0-96775,Donna Allen,Satisfied,21 Records,"12"", Single",,1987,1161104,Funky pop,2012-07-14 20:22:45,,,
12-96794,Donna Allen,Serious,21 Records,"12"", Maxi",,1987,856260,Funky pop,2012-07-14 20:22:01,,,
7 90548-2,Donna Allen,Perfect Timing,21 Records,"CD, Album",,1986,564953,Funky pop,2012-07-14 20:21:22,,,
22a012,Tenderlonious,On Flute,22a,"12"", EP, RP",,2019,14600851,House/DeepHouse/Electronic,2020-10-02 07:22:25,Mint (M),Mint (M),
23-011,Illuminatus,Love Technique,23 Frankfurt,"12""",,1993,89353,House/DeepHouse/Electronic,2016-05-26 06:34:36,,,
TETN 001 LP,Marvel Allen,Do You Love What You Feel,2829 Records,"12""",,1995,1074670,House/DeepHouse/Electronic,2012-07-14 20:24:10,,,
2XHDFT-V1223,Various,NAGRA: 70th Year Anniversary Collection Album,2xHD,"2xLP, Comp, Dlx, 200",,2022,23330900,Jazz/Fusion,2022-07-01 23:29:45,Mint (M),Mint (M),
326001,Jamie 3:26,Basement Edits,3:26 Records,"12"", RP",,2016,9319930,Disco,2024-05-14 10:30:24,Mint (M),Mint (M),
"BC0793LP, B02.0793.010",Françoiz Breut,Flux Flou De La Foule,"30 Février, [pias]","LP, Album + CD, Album",,2021,18050257,Chanson/Pop FR,2021-09-13 03:15:20,Mint (M),Mint (M),
TS8805,Phreek,Weekend,30th Street Records Inc.,"12""",,1988,1667582,House/DeepHouse/Electronic,2016-07-18 19:41:19,,,
33JAZZ014,Ute,It's A Soul Thing,33 Records,"12"", EP",,1993,311744,Downtempo/TripHop,2018-04-16 19:59:12,,,
333LP001,Devon Russell,Darker Than Blue,333 (3),"LP, Album, Ltd, RE",,2022,25337485,Reggae/Roots,2023-01-21 02:33:24,Mint (M),Mint (M),
334506,Cevin Fisher Feat. Loleatta Holloway,(You Got Me) Burning Up,3345 Recordings,"12""",,1999,165959,House/DeepHouse/Electronic,2017-12-10 09:30:20,,,
3248052,Orelsan,Le Chant Des Sirènes,3ème Bureau,"CD, Album",,2011,3265045,Hip-hop/BoomBap,2017-10-28 17:22:59,,,
3351446,Orelsan,La Fête Est Finie,"3ème Bureau, 7th Magnitude, Wagram Music","2xLP, Album + CD, Album",,2017,11243189,Hip-hop/BoomBap,2018-03-23 23:30:26,,,
3351932,Orelsan,La Fête Est Finie,"3ème Bureau, 7th Magnitude, Wagram Music","CD, Album",,2017,11028656,Hip-hop/BoomBap,2017-10-28 17:22:22,,,
3RD006,Cocosuma,Reindeer Show The Way,3rd Side Records,"CD, Album",,2004,2003410,Rock alternatif,2018-09-03 12:11:53,,,
LIBT 12032,DJ Phantasy Featuring Sonia Redd,Music Is My Life,4 Liberty Records,"12"", W/Lbl",,1998,3711254,DrumNBass/Jungle,2016-10-08 12:35:34,,,
4M112,Dusty Springfield,Dusty In Memphis,4 Men With Beards,"LP, Album, RE, 180",,2002,608995,Pop-Folk,2017-09-11 09:36:04,,,
4m243,Black Nasty,Talking To The People,4 Men With Beards,"LP, Album, RE, 180",,2014,5866061,Funk/PFunk,2017-05-31 20:01:31,,,
"874 530 907, 9511-2","Walter ""Wolfman"" Washington & The Roadmasters (2)",Blue Moon Risin',"4-Tune Records, 4-Tune Records","CD, Album",,1995,4271825,Blues/Country,2019-06-17 14:16:20,,,
45LP0061,The 45 King featuring Champain,Champain,45 King Records,"12"", EP",,1997,1858212,Hip-hop/BoomBap,2012-07-08 20:42:06,,,
4AD0008LPX,Aldous Harding,Party,4AD,"LP, Album, Ltd + 7"", S/Sided, Single",5,2017,10320340,Pop-Folk,2017-08-24 07:15:51,,,
BAD 1001,Throwing Muses,Counting Backwards,4AD,"12"", Single",,1991,646843,Rock alternatif,2018-01-18 13:50:39,,,
BAD 1009 CD,Pale Saints,Flesh Balloon,4AD,"CD, EP",,1991,393897,Rock alternatif,2018-08-10 11:33:08,,,
bad 1016 cd,Lush,Black Spring,4AD,"CD, EP",,1991,384518,Rock alternatif,2018-07-11 11:33:03,,,
BAD 4001 CD,Kristin Hersh,Your Ghost,4AD,"CD, Single, Dig",5,1994,383734,Rock alternatif,2018-07-18 12:33:08,,,
BAD 707,M|A|R|R|S,Pump Up The Volume,4AD,"12"", Single, Col",,1987,1727230,New-Wave/SynthPop,2019-01-19 10:32:36,,,
BAD 8007,Thievery Corporation,.38.45 (A Thievery Number),4AD,"12"", Single",,1998,40156,House/DeepHouse/Electronic,2016-09-17 08:00:27,,,
BAD 9007 CD,Kristin Hersh,Echo,4AD,"Minimax, Single, Dig",,1999,383741,Rock alternatif,2018-08-15 14:42:09,,,
BAD 904,Pixies,Monkey Gone To Heaven,4AD,"12"", Single",,1989,392042,Rock,2017-08-11 22:18:46,,,
CAD 2717CD,Blonde Redhead,23,4AD,"CD, Album, RP",,0,943764,Rock alternatif,2018-09-03 12:13:13,,,
CAD 2833,Beirut,Gulag Orkestar,4AD,"LP, Album, RE",,2008,1949380,Pop-Folk,2016-12-08 13:24:30,,,
CAD 3004,Frank Black,Frank Black,4AD,"LP, Album",,1993,1955574,Rock alternatif,2024-02-09 10:41:54,Very Good Plus (VG+),Very Good Plus (VG+),
CAD 3014 CD,The Breeders,Last Splash,4AD,"CD, Album",,1993,381572,Rock alternatif,2012-10-22 11:07:59,,,
CAD 3X02,Tindersticks,Falling Down A Mountain,4AD,"LP, Album",,2010,2108613,Rock,2017-04-24 12:34:19,,,
CAD 4002,Kristin Hersh,Hips And Makers,4AD,"LP, Album",,1994,403253,Rock,2016-09-02 18:31:12,,,
CAD 803,Pixies,Surfer Rosa,4AD,"LP, Album, RE, RP, 180",,0,12036187,Rock alternatif,2023-09-22 05:45:49,,,
CAD 905,Pixies,Doolittle,4AD,"LP, Album, Ltd, Boo",,1989,2805906,Rock,2017-08-11 22:19:50,,,
cad d 2002,Lush,Spooky,4AD,"2x10"", Album, Ltd",,1992,409149,Rock alternatif,2017-11-02 13:56:50,,,
DAD 4009 CD,Frank Black,Teenager Of The Year,4AD,"CD, Album, Nim",,0,522293,Rock alternatif,2018-06-09 08:56:27,,,
GUS 25,GusGus,VIP,4AD,"2x12"", Promo",,1999,91757,House/DeepHouse/Electronic,2016-06-23 19:22:53,,,
TAD2K09,Thievery Corporation,Sound File 001,4AD,"10""",,2000,129066,House/DeepHouse/Electronic,2016-09-17 07:58:33,,,
"4AD0102LPX, 4AD0102LP",Aldous Harding,Designer,"4AD, 4AD","LP, Album, Ltd, Gol",,2019,13549063,Pop-Folk,2019-05-03 19:15:15,,,
"BAD 0003, bad 0003",Lush,Mad Love,"4AD, 4AD","12"", Single",,1990,397504,Rock alternatif,2018-03-30 14:13:04,,,
"BAD 0016, bad 0016",Ultra Vivid Scene,Special One,"4AD, 4AD","12"", Single",,1990,1102208,Rock alternatif,2018-01-18 13:38:45,,,
"BAD 1015 CD, BAD 1015CD",Throwing Muses,Not Too Soon,"4AD, 4AD","CD, Single",,1991,702408,Rock alternatif,2018-09-03 09:58:50,,,
"BAD 8012, BAD8012",Cuba,Cross The Line,"4AD, 4AD","12"", Single",,1998,1049196,Big Beat,2019-05-18 10:19:49,,,
"CAD2K06, none",Thievery Corporation,The Mirror Conspiracy,"4AD, Eighteenth Street Lounge Music","2xLP, Album",,2000,13764,Downtempo/TripHop,2017-12-16 12:13:20,,,
CAD 2201CD,Tanya Donelly,Beautysleep,"4AD, Playground Music Scandinavia","CD, Album",,2002,2492126,Rock alternatif,2018-09-03 09:56:04,,,
9 26463-2,Lush,Gala,"4AD, Reprise Records","CD, Comp",,1990,450078,Rock alternatif,2018-07-11 11:33:14,,,
RTD 120.1187.1,Cocteau Twins,Heaven Or Las Vegas,"4AD, Rough Trade","LP, Album, Pau",,1990,138667,Rock alternatif,2012-12-14 22:56:38,,,
0-96569,Miles Jaye,Objective,4th & Broadway,"12""",,1989,2815435,Soul/SoulJazz,2019-06-13 13:38:00,,,
12 BRW 104,Will Downing,In My Dreams,4th & Broadway,"12"", Single",,1988,611098,RnB,2019-06-10 15:43:27,,,
12 BRW 106,Eric B. & Rakim,As The Rhyme Goes On,4th & Broadway,"12""",,1988,166926,Hip-hop/BoomBap,2018-02-18 11:41:25,,,
12 BRW 116,Womack & Womack,Life's Just A Ballgame,4th & Broadway,"12""",,1988,461234,Soul/SoulJazz,2022-06-14 02:39:27,Very Good Plus (VG+),Very Good Plus (VG+),
12 BRW 118,Skipworth & Turner,Make It Last,4th & Broadway,"12""",,1989,547962,Funky pop,2019-04-14 21:23:54,,,
12 BRW 13,Simplicious,Let Her Feel It,4th & Broadway,"12""",,1984,171934,Disco,2018-02-12 21:22:20,,,
12 BRW 135,Skipworth & Turner,Cash,4th & Broadway,"12"", Single",,1989,68636,Funky pop,2019-04-14 21:23:27,,,
12 BRW 146,Will Downing,Test Of Time,4th & Broadway,"12"", Single",,1989,1109300,Funky pop,2019-06-10 15:44:44,,,
12 BRW 148,Stereo MC's,Lyrical Machine,4th & Broadway,"12""",,1989,123577,Acid-jazz,2018-04-02 14:39:42,,,
12 BRW 154,By All Means,Let's Get It On,4th & Broadway,"12""",,1989,6208191,Soul/SoulJazz,2019-06-10 09:59:08,,,
12 BRW 199,Mica Paris,South Of The River,4th & Broadway,"12""",,1990,198897,Acid-jazz,2017-02-07 21:42:16,,,
12 BRW 204,Sike,Hit 'em Wit Dat,4th & Broadway,"12""",,1990,20860,Electro Pop,2019-04-14 21:13:36,,,
12 BRW 22,Cashmere (2),We Need Love,4th & Broadway,"12""",,1985,1303499,Boogie,2012-11-29 20:34:23,,,
12 BRW 221,Dodge City Productions,Ain't Going For That,4th & Broadway,"12"", Single",,1991,414858,Acid-jazz,2017-01-30 21:29:04,,,
12 BRW 23,Skipworth & Turner,Thinking About Your Love,4th & Broadway,"12"", Single",,1985,1521905,Disco,2017-12-25 11:40:58,,,
12 BRW 265,Dodge City Productions,Unleash Your Love,4th & Broadway,"12""",,1993,429709,Acid-jazz,2017-01-30 21:29:47,,,
12 BRW 28,No Way Jose,Tequila,4th & Broadway,"12""",,1985,1038688,Pop,2019-05-18 16:08:45,,,
12 BRW 323,Master Wel,Henny Penny-I-Tis,4th & Broadway,"12""",,1995,1977728,Acid-jazz,2017-02-05 12:42:33,,,
12 BRW 37,Wally Badarou,Chief Inspector,4th & Broadway,"12""",,1985,147744,Funky pop,2018-02-08 16:20:22,,,
12 BRW 44,Wally Badarou,Novela Das Nove (Spider Woman),4th & Broadway,"12""",,1985,519974,Disco,2018-04-22 15:48:50,,,
12 BRW 47,Dhar Braxton,Jump Back (Set Me Free),4th & Broadway,"12"", Single, Pic",,1986,497177,House/DeepHouse/Electronic,2012-10-11 21:55:02,,,
12 BRW 52,Gwen Guthrie,Seventh Heaven (US Remix),4th & Broadway,"12""",,1986,191305,Boogie,2017-02-28 22:54:22,,,
12 BRW 55,Private Possession Featuring Hunter Hayes,This Time,4th & Broadway,"12""",,1986,225623,House/DeepHouse/Electronic,2016-07-24 10:52:58,,,
12 BRW 67,Roy Hamilton,Hold Onto This Mood,4th & Broadway,"12""",,1987,6091016,Soul/SoulJazz,2019-06-13 14:54:40,,,
12 BRW 78,Eric B. & Rakim,Paid In Full (Seven Minutes Of Madness - The Coldcut Remix),4th & Broadway,"12""",,1987,18663,Hip-hop/BoomBap,2018-02-18 11:40:00,,,
12 BRW 78,Eric B. & Rakim,Paid In Full (Seven Minutes Of Madness - The Coldcut Remix),4th & Broadway,"12""",,1987,18663,Hip-hop/BoomBap,2018-02-18 11:40:18,,,
12 BRW 86,Gwen Guthrie,Family Affair,4th & Broadway,"12"", Single",,1988,1359941,Funky pop,2019-04-08 21:17:11,,,
12 BRW 87,Dee Dee Wilde,I Found You,4th & Broadway,"12""",,1988,1332111,Downtempo/TripHop,2019-04-18 07:50:40,,,
12 BRWX 61,Sly & Robbie,Boops (Here To Go) Remix,4th & Broadway,"12""",,1987,79766,Reggae/Roots,2018-10-14 10:01:46,,,
12 BRX 129,Tone Loc,Funky Cold Medina (Remix) 4 Track EP,4th & Broadway,"12"", EP",,1989,469489,Hip-hop/BoomBap,2018-02-19 19:28:30,,,
12BRW 331DJ,Freak Power,New Direction,4th & Broadway,"12"", Promo",,1996,171062,Acid-jazz,2017-02-02 21:17:22,,,
162 440 551-1,The Disposable Heroes Of Hiphoprisy,Language Of Violence,4th & Broadway,"12""",,1992,139722,Hip-hop/BoomBap,2018-02-11 11:12:31,,,
162 444 031-1,Skatemaster Tate And The Concrete Crew,Do The Skate,4th & Broadway,"LP, Album",,1991,672963,Hip-hop/BoomBap,2017-10-30 20:14:55,,,
162-440 535-1,Love Inc. (3),"A Little Of This, A Little Of That",4th & Broadway,"12""",,1991,3109922,Electro Pop,2019-04-10 20:23:07,,,
211 312,Dream Warriors,And Now The Legacy Begins,4th & Broadway,"LP, Album",5,1991,370728,Hip-hop/BoomBap,2017-09-18 09:45:52,,,
440 508-0,Beatsystem,Walk On The Wild Side,4th & Broadway,"12""",,1990,631543,Downtempo/TripHop,2012-09-05 21:06:25,,,
440 510-0,Boo-Yaa T.R.I.B.E.,Psy-ko Funk,4th & Broadway,"12""",,1990,76001,Hip-hop/BoomBap,2012-10-10 21:39:55,,,
440 516-0,Dream Warriors,Wash Your Face In My Sink,4th & Broadway,"12""",,1990,878952,Hip-hop/BoomBap,2018-02-18 11:24:22,,,
440 518-0,Boo-Yaa T.R.I.B.E.,Walk The Line,4th & Broadway,"12""",,1990,1086108,Hip-hop/BoomBap,2012-10-10 21:38:23,,,
444 030-2,Isis (3),Rebel Soul,4th & Broadway,"CD, Album, SRC",,1990,619556,Hip-hop/BoomBap,2018-07-18 12:48:51,,,
612 474,Miles Jaye,Heaven (Celestial Club Mix),4th & Broadway,"12""",,1989,3486874,Soul/SoulJazz,2019-06-13 13:38:26,,,
613 341,49ers,Girl To Girl,4th & Broadway,"12"", Maxi, M/Print",,1990,4768434,Electro Pop,2019-04-07 21:05:05,,,
74321 14553 2,Mica Paris,Whisper A Prayer,4th & Broadway,"CD, Album",,1993,3763735,Downtempo/TripHop,2018-08-10 11:35:49,,,
854 361-2,Freak Power,Waiting For The Story To End,4th & Broadway,"CD, Maxi",,1995,985598,Acid-jazz,2018-07-17 09:47:44,,,
BRCD 316,Master Wel,When I Was A Sperm,4th & Broadway,"CD, Maxi",,1995,121184,Acid-jazz,2018-07-11 11:43:42,,,
BRLP 511,Millie Scott,Love Me Right,4th & Broadway,"LP, Album",,1987,860647,Soul/SoulJazz,2019-04-20 18:46:39,,,
BRLP 514,Eric B. & Rakim,Paid In Full,4th & Broadway,"LP, Album + LP + Ltd",,1987,238482,Hip-hop/BoomBap,2018-02-19 20:21:01,,,
BRLP 603 / 524 124-1,Don-E,Changing Seasons,4th & Broadway,LP,,1995,4042819,RnB,2019-02-08 21:59:43,,,
BRLPX 584,The Disposable Heroes Of Hiphoprisy,Hypocrisy Is The Greatest Luxury,4th & Broadway,"LP, Album",5,1992,473648,Hip-hop/BoomBap,2017-09-18 09:38:32,,,
BRW 84,Steinski & Mass Media,Let's Play It Cool,4th & Broadway,"7""",,1988,1820294,Hip-hop/BoomBap,2019-04-19 07:23:59,,,
BWAY 4017,Boo-Yaa T.R.I.B.E.,New Funky Nation,4th & Broadway,"LP, Album, Ltd",,1990,219654,Hip-hop/BoomBap,2012-10-10 21:37:59,,,
BWAY 409,Nuance Featuring Vikki Love,Loveride,4th & Broadway,"12""",,1984,130754,Electro Pop,2019-04-14 17:53:32,,,
BWAY 411,Circuit (7),A Little Help (From My Friends),4th & Broadway,"12""",,1985,175273,Funky pop,2012-12-11 21:16:18,,,
BWAY 423,Private Possession Featuring Hunter Hayes,Are You Wid It,4th & Broadway,"12""",,1986,1448883,House/DeepHouse/Electronic,2016-07-24 10:53:29,,,
BWAY 456,Eric B. & Rakim,Move The Crowd / Paid In Full,4th & Broadway,"12""",,1987,1314966,Hip-hop/BoomBap,2018-02-18 11:36:30,,,
BWAY 468,Dino (2),Summergirls,4th & Broadway,"12""",,1988,240171,Electro Pop,2019-04-07 20:38:27,,,
BWAY 468,Dino (2),Summergirls,4th & Broadway,"12""",,1988,240171,Electro Pop,2019-06-10 08:44:15,,,
BWAY 487,X-Clan,Heed The Word Of The Brother / Raise The Flag,4th & Broadway,"12""",,1989,860077,Hip-hop/BoomBap,2018-04-02 15:43:39,,,
BWAY 490,Seville,Keep Ya Movin',4th & Broadway,"12""",,1989,315927,Hip-hop/BoomBap,2018-03-22 21:13:25,,,
BWAY-433,Wanda & The Way It Is,We Got The Feeling,4th & Broadway,"12""",,1987,2081955,RnB,2019-04-18 07:31:16,,,
BWAY-435,Clubhouse Orchestra,Jump Right On The Case,4th & Broadway,"12""",,1987,938188,Electro Pop,2012-12-13 21:57:05,,,
BWAY-444,Gwen Guthrie,Ticket To Ride,4th & Broadway,"12""",,1987,146724,Disco,2018-03-31 09:06:51,,,
BWAY-450,Gusto (4),Materialistic Girl,4th & Broadway,"12""",,1987,45910,Downtempo/TripHop,2019-04-08 21:14:12,,,
PHIVECD 1,Various,The Rebirth Of Cool Phive  - Subterranean Abstract Blues,4th & Broadway,"CD, Comp, Promo, Smplr",,1995,8385548,Acid-jazz,2018-06-10 13:11:08,,,
"12 BRW 136, 12BRW 146",Paul Rutherford,Oh World,"4th & Broadway, 4th & Broadway","12"", Single",,1989,195689,House/DeepHouse/Electronic,2016-07-24 18:21:19,,,
"12 BRW 14, 12/BRW 14",Jocelyn Brown,I Wish You Would,"4th & Broadway, 4th & Broadway","12"", Single",,1984,842395,Funky pop,2012-11-01 21:06:32,,,
"12 BRW 187, 878 105-1",X-Clan,Funkin' Lesson,"4th & Broadway, 4th & Broadway","12""",,1990,212457,Hip-hop/BoomBap,2018-02-19 19:50:16,,,
"12 BRW 188, 878 319-1",Mica Paris featuring Rakim,Contribution,"4th & Broadway, 4th & Broadway","12""",,1990,886034,Acid-jazz,2017-02-07 21:43:59,,,
"12 BRW 211, 12 brw 211",Will Downing,The World Is A Ghetto,"4th & Broadway, 4th & Broadway","12""",,1991,519072,Electro Pop,2019-06-10 15:44:21,,,
"12 BRW 250, 866 909-1",Nightcrawlers,Living Inside A Dream,"4th & Broadway, 4th & Broadway","12"", Single",,1992,604733,Acid-jazz,2017-02-06 21:16:45,,,
"12 BRW 276, 862 333-1",Stereo MC's,Creation,"4th & Broadway, 4th & Broadway","12""",,1993,152964,Acid-jazz,2018-04-02 14:45:48,,,
"12 BRW 284, 862 841-1",Freak Power,"Turn On, Tune In, Cop Out","4th & Broadway, 4th & Broadway","12""",,1993,102690,Acid-jazz,2018-01-31 21:52:07,,,
"12 BRW 291, 858 357-1",Freak Power,Rush,"4th & Broadway, 4th & Broadway","12"", Single",,1994,103595,Acid-jazz,2017-02-02 21:16:06,,,
"12 BRW 305, 854 165-1",Bomb The Bass Featuring Spikey T,Darkheart,"4th & Broadway, 4th & Broadway","12""",,1994,115763,Downtempo/TripHop,2012-10-10 21:16:55,,,
"12 BRW 314, 854 293-1",Rockers Hi-Fi,Push Push,"4th & Broadway, 4th & Broadway","12"", Single",,1995,68842,Reggae/Roots,2018-10-14 10:13:55,,,
"12 BRW 320, 854 271-1",Tricky,Black Steel,"4th & Broadway, 4th & Broadway","12"", Single",,1995,76665,Downtempo/TripHop,2018-04-16 19:57:50,,,
"12 BRW 324, 854 327-1",Bomb The Bass,Sandcastles,"4th & Broadway, 4th & Broadway","12"", Single",,1995,17384,Downtempo/TripHop,2012-10-10 21:15:09,,,
"12 BRW 9, 12BRW 9",Tony Baxter,Get Up Offa That Thing  (Godfather II),"4th & Broadway, 4th & Broadway","12""",,1984,141023,Boogie,2012-09-05 20:37:13,,,
